cell_value,time_slot_id,data_type_code,category_code,error_data,seasonally_adj,data_type_code,time,us
1.9,0,E_SM,443142,yes,yes,E_SM,2022-09,1
1.8,0,E_SM,443142,yes,yes,E_SM,2022-10,1
1.8,0,E_SM,443142,yes,yes,E_SM,2022-11,1
1.9,0,E_SM,443142,yes,yes,E_SM,2022-12,1
2.5,0,E_SM,4441,yes,yes,E_SM,2022-01,1
2.5,0,E_SM,4441,yes,yes,E_SM,2022-02,1
2.8,0,E_SM,4441,yes,yes,E_SM,2022-03,1
2.6,0,E_SM,4441,yes,yes,E_SM,2022-04,1
2.6,0,E_SM,4441,yes,yes,E_SM,2022-05,1
2.6,0,E_SM,4441,yes,yes,E_SM,2022-06,1
2.7,0,E_SM,4441,yes,yes,E_SM,2022-07,1
2.7,0,E_SM,4441,yes,yes,E_SM,2022-08,1
2.6,0,E_SM,4441,yes,yes,E_SM,2022-09,1
2.7,0,E_SM,4441,yes,yes,E_SM,2022-10,1
2.6,0,E_SM,4441,yes,yes,E_SM,2022-11,1
2.5,0,E_SM,4441,yes,yes,E_SM,2022-12,1
6.1,0,E_SM,44412,yes,yes,E_SM,2022-01,1
6.0,0,E_SM,44412,yes,yes,E_SM,2022-02,1
5.8,0,E_SM,44412,yes,yes,E_SM,2022-03,1
6.5,0,E_SM,44412,yes,yes,E_SM,2022-04,1
6.6,0,E_SM,44412,yes,yes,E_SM,2022-05,1
6.1,0,E_SM,44412,yes,yes,E_SM,2022-07,1
6.2,0,E_SM,44412,yes,yes,E_SM,2022-08,1
5.9,0,E_SM,44412,yes,yes,E_SM,2022-09,1
5.9,0,E_SM,44412,yes,yes,E_SM,2022-10,1
6.0,0,E_SM,44412,yes,yes,E_SM,2022-11,1
0.6,0,E_SM,445,yes,yes,E_SM,2022-01,1
0.6,0,E_SM,445,yes,yes,E_SM,2022-02,1
0.7,0,E_SM,445,yes,yes,E_SM,2022-04,1
0.7,0,E_SM,445,yes,yes,E_SM,2022-05,1
0.7,0,E_SM,445,yes,yes,E_SM,2022-06,1
0.7,0,E_SM,445,yes,yes,E_SM,2022-07,1
9.3,0,E_SM,44413,yes,yes,E_SM,2022-01,1
9.3,0,E_SM,44413,yes,yes,E_SM,2022-02,1
9.5,0,E_SM,44413,yes,yes,E_SM,2022-03,1
9.7,0,E_SM,44413,yes,yes,E_SM,2022-04,1
9.8,0,E_SM,44413,yes,yes,E_SM,2022-05,1
10.0,0,E_SM,44413,yes,yes,E_SM,2022-06,1
9.7,0,E_SM,44413,yes,yes,E_SM,2022-07,1
9.5,0,E_SM,44413,yes,yes,E_SM,2022-08,1
9.6,0,E_SM,44413,yes,yes,E_SM,2022-09,1
9.7,0,E_SM,44413,yes,yes,E_SM,2022-10,1
9.8,0,E_SM,44413,yes,yes,E_SM,2022-11,1
10.0,0,E_SM,44413,yes,yes,E_SM,2022-12,1
0.7,0,E_SM,445,yes,yes,E_SM,2022-08,1
0.7,0,E_SM,445,yes,yes,E_SM,2022-09,1
0.7,0,E_SM,445,yes,yes,E_SM,2022-10,1
0.7,0,E_SM,445,yes,yes,E_SM,2022-11,1
0.6,0,E_SM,445,yes,yes,E_SM,2022-12,1
0.7,0,E_SM,4451,yes,yes,E_SM,2022-01,1
0.7,0,E_SM,4451,yes,yes,E_SM,2022-02,1
0.7,0,E_SM,4451,yes,yes,E_SM,2022-03,1
0.7,0,E_SM,4451,yes,yes,E_SM,2022-04,1
0.7,0,E_SM,4451,yes,yes,E_SM,2022-06,1
0.7,0,E_SM,4451,yes,yes,E_SM,2022-07,1
0.7,0,E_SM,4451,yes,yes,E_SM,2022-08,1
0.8,0,E_SM,4451,yes,yes,E_SM,2022-09,1
0.8,0,E_SM,4451,yes,yes,E_SM,2022-10,1
0.8,0,E_SM,44X72,yes,yes,E_SM,2022-01,1
0.8,0,E_SM,44X72,yes,yes,E_SM,2022-02,1
0.7,0,E_SM,44X72,yes,yes,E_SM,2022-03,1
0.8,0,E_SM,44X72,yes,yes,E_SM,2022-04,1
0.8,0,E_SM,44X72,yes,yes,E_SM,2022-05,1
0.8,0,E_SM,44X72,yes,yes,E_SM,2022-06,1
0.8,0,E_SM,44X72,yes,yes,E_SM,2022-07,1
0.8,0,E_SM,44X72,yes,yes,E_SM,2022-08,1
0.8,0,E_SM,44X72,yes,yes,E_SM,2022-09,1
0.8,0,E_SM,44X72,yes,yes,E_SM,2022-10,1
0.8,0,E_SM,44X72,yes,yes,E_SM,2022-11,1
0.7,0,E_SM,44X72,yes,yes,E_SM,2022-12,1
4.8,0,E_SM,453,yes,yes,E_SM,2022-01,1
5.0,0,E_SM,453,yes,yes,E_SM,2022-02,1
5.1,0,E_SM,453,yes,yes,E_SM,2022-03,1
4.7,0,E_SM,453,yes,yes,E_SM,2022-04,1
4.5,0,E_SM,453,yes,yes,E_SM,2022-05,1
4.4,0,E_SM,453,yes,yes,E_SM,2022-06,1
4.5,0,E_SM,453,yes,yes,E_SM,2022-08,1
4.0,0,E_SM,453,yes,yes,E_SM,2022-09,1
4.1,0,E_SM,453,yes,yes,E_SM,2022-10,1
4.6,0,E_SM,453,yes,yes,E_SM,2022-11,1
4.1,0,E_SM,453,yes,yes,E_SM,2022-12,1
0.8,0,E_SM,4400A,yes,yes,E_SM,2023-01,1
0.8,0,E_SM,4400A,yes,yes,E_SM,2023-02,1
0.8,0,E_SM,4400A,yes,yes,E_SM,2023-03,1
0.8,0,E_SM,4400A,yes,yes,E_SM,2023-04,1
0.8,0,E_SM,4400A,yes,yes,E_SM,2023-05,1
0.9,0,E_SM,4400A,yes,yes,E_SM,2023-06,1
0.8,0,E_SM,4400A,yes,yes,E_SM,2023-07,1
0.9,0,E_SM,4400A,yes,yes,E_SM,2023-08,1
0.8,0,E_SM,4400A,yes,yes,E_SM,2023-09,1
0.8,0,E_SM,4400A,yes,yes,E_SM,2023-10,1
0.8,0,E_SM,4400A,yes,yes,E_SM,2023-11,1
0.8,0,E_SM,4400A,yes,yes,E_SM,2023-12,1
1.7,0,E_SM,443,yes,yes,E_SM,2023-01,1
1.9,0,E_SM,443,yes,yes,E_SM,2023-02,1
2.0,0,E_SM,443,yes,yes,E_SM,2023-03,1
2.0,0,E_SM,443,yes,yes,E_SM,2023-04,1
2.0,0,E_SM,443,yes,yes,E_SM,2023-05,1
1.9,0,E_SM,443,yes,yes,E_SM,2023-06,1
1.8,0,E_SM,443,yes,yes,E_SM,2023-07,1
1.8,0,E_SM,443,yes,yes,E_SM,2023-08,1
2.0,0,E_SM,443,yes,yes,E_SM,2023-09,1
1.8,0,E_SM,443,yes,yes,E_SM,2023-10,1
1.7,0,E_SM,443,yes,yes,E_SM,2023-11,1
1.5,0,E_SM,443,yes,yes,E_SM,2023-12,1
5.9,0,E_SM,443141,yes,yes,E_SM,2023-01,1
6.0,0,E_SM,443141,yes,yes,E_SM,2023-02,1
6.0,0,E_SM,443141,yes,yes,E_SM,2023-03,1
6.3,0,E_SM,443141,yes,yes,E_SM,2023-05,1
6.2,0,E_SM,443141,yes,yes,E_SM,2023-06,1
6.4,0,E_SM,443141,yes,yes,E_SM,2023-07,1
6.9,0,E_SM,443141,yes,yes,E_SM,2023-08,1
6.6,0,E_SM,443141,yes,yes,E_SM,2023-09,1
6.2,0,E_SM,443141,yes,yes,E_SM,2023-11,1
6.0,0,E_SM,443141,yes,yes,E_SM,2023-12,1
0.9,0,E_SM,44Y72,yes,yes,E_SM,2022-01,1
0.9,0,E_SM,44Y72,yes,yes,E_SM,2022-02,1
0.9,0,E_SM,44Y72,yes,yes,E_SM,2022-03,1
0.9,0,E_SM,44Y72,yes,yes,E_SM,2022-04,1
1.0,0,E_SM,44Y72,yes,yes,E_SM,2022-05,1
1.0,0,E_SM,44Y72,yes,yes,E_SM,2022-06,1
0.9,0,E_SM,44Y72,yes,yes,E_SM,2022-07,1
1.0,0,E_SM,44Y72,yes,yes,E_SM,2022-08,1
1.0,0,E_SM,44Y72,yes,yes,E_SM,2022-09,1
1.0,0,E_SM,44Y72,yes,yes,E_SM,2022-10,1
1.0,0,E_SM,44Y72,yes,yes,E_SM,2022-11,1
0.9,0,E_SM,44Y72,yes,yes,E_SM,2022-12,1
4.4,0,E_SM,4532,yes,yes,E_SM,2022-01,1
4.3,0,E_SM,4532,yes,yes,E_SM,2022-02,1
4.6,0,E_SM,4532,yes,yes,E_SM,2022-03,1
4.6,0,E_SM,4532,yes,yes,E_SM,2022-04,1
5.4,0,E_SM,4532,yes,yes,E_SM,2022-05,1
5.9,0,E_SM,4532,yes,yes,E_SM,2022-06,1
7.1,0,E_SM,4532,yes,yes,E_SM,2022-07,1
7.6,0,E_SM,4532,yes,yes,E_SM,2022-08,1
5.4,0,E_SM,4532,yes,yes,E_SM,2022-09,1
4.9,0,E_SM,4532,yes,yes,E_SM,2022-10,1
4.7,0,E_SM,4532,yes,yes,E_SM,2022-11,1
4.5,0,E_SM,4532,yes,yes,E_SM,2022-12,1
0.7,0,E_SM,4400C,yes,yes,E_SM,2023-01,1
0.6,0,E_SM,4400C,yes,yes,E_SM,2023-02,1
0.6,0,E_SM,4400C,yes,yes,E_SM,2023-03,1
0.7,0,E_SM,4400C,yes,yes,E_SM,2023-04,1
0.7,0,E_SM,4400C,yes,yes,E_SM,2023-05,1
0.7,0,E_SM,4400C,yes,yes,E_SM,2023-06,1
0.7,0,E_SM,4400C,yes,yes,E_SM,2023-07,1
0.6,0,E_SM,4400C,yes,yes,E_SM,2023-08,1
0.6,0,E_SM,4400C,yes,yes,E_SM,2023-09,1
0.7,0,E_SM,4400C,yes,yes,E_SM,2023-10,1
0.9,0,E_SM,4400C,yes,yes,E_SM,2023-11,1
0.7,0,E_SM,4400C,yes,yes,E_SM,2023-12,1
0.8,0,E_SM,44Z72,yes,yes,E_SM,2022-01,1
0.8,0,E_SM,44Z72,yes,yes,E_SM,2022-02,1
0.8,0,E_SM,44Z72,yes,yes,E_SM,2022-03,1
0.8,0,E_SM,44Z72,yes,yes,E_SM,2022-04,1
0.9,0,E_SM,44Z72,yes,yes,E_SM,2022-05,1
0.8,0,E_SM,44Z72,yes,yes,E_SM,2022-06,1
0.8,0,E_SM,44Z72,yes,yes,E_SM,2022-07,1
0.8,0,E_SM,44Z72,yes,yes,E_SM,2022-08,1
0.8,0,E_SM,44Z72,yes,yes,E_SM,2022-09,1
0.8,0,E_SM,44Z72,yes,yes,E_SM,2022-10,1
0.8,0,E_SM,44Z72,yes,yes,E_SM,2022-11,1
0.8,0,E_SM,44Z72,yes,yes,E_SM,2022-12,1
2.8,0,E_SM,45321,yes,yes,E_SM,2022-01,1
2.7,0,E_SM,45321,yes,yes,E_SM,2022-02,1
3.2,0,E_SM,45321,yes,yes,E_SM,2022-03,1
3.3,0,E_SM,45321,yes,yes,E_SM,2022-04,1
3.3,0,E_SM,45321,yes,yes,E_SM,2022-05,1
5.4,0,E_SM,45321,yes,yes,E_SM,2022-06,1
7.6,0,E_SM,45321,yes,yes,E_SM,2022-07,1
3.8,0,E_SM,45321,yes,yes,E_SM,2022-08,1
3.2,0,E_SM,45321,yes,yes,E_SM,2022-09,1
3.0,0,E_SM,45321,yes,yes,E_SM,2022-10,1
3.0,0,E_SM,45321,yes,yes,E_SM,2022-11,1
2.8,0,E_SM,45321,yes,yes,E_SM,2022-12,1
2.3,0,E_SM,444,yes,yes,E_SM,2023-01,1
2.4,0,E_SM,444,yes,yes,E_SM,2023-02,1
2.4,0,E_SM,444,yes,yes,E_SM,2023-03,1
2.3,0,E_SM,444,yes,yes,E_SM,2023-04,1
2.4,0,E_SM,444,yes,yes,E_SM,2023-05,1
2.6,0,E_SM,444,yes,yes,E_SM,2023-06,1
2.7,0,E_SM,444,yes,yes,E_SM,2023-07,1
2.8,0,E_SM,444,yes,yes,E_SM,2023-08,1
2.8,0,E_SM,444,yes,yes,E_SM,2023-09,1
2.7,0,E_SM,444,yes,yes,E_SM,2023-10,1
2.8,0,E_SM,444,yes,yes,E_SM,2023-11,1
2.8,0,E_SM,444,yes,yes,E_SM,2023-12,1
3.9,0,E_SM,451,yes,yes,E_SM,2022-01,1
4.1,0,E_SM,451,yes,yes,E_SM,2022-02,1
3.4,0,E_SM,451,yes,yes,E_SM,2022-03,1
2.8,0,E_SM,451,yes,yes,E_SM,2022-04,1
2.8,0,E_SM,451,yes,yes,E_SM,2022-05,1
2.6,0,E_SM,451,yes,yes,E_SM,2022-06,1
2.8,0,E_SM,451,yes,yes,E_SM,2022-07,1
2.2,0,E_SM,451,yes,yes,E_SM,2022-08,1
2.1,0,E_SM,451,yes,yes,E_SM,2022-09,1
2.4,0,E_SM,451,yes,yes,E_SM,2022-10,1
2.8,0,E_SM,451,yes,yes,E_SM,2022-11,1
2.2,0,E_SM,451,yes,yes,E_SM,2022-12,1
7.1,0,E_SM,45322,yes,yes,E_SM,2022-01,1
6.3,0,E_SM,45322,yes,yes,E_SM,2022-02,1
6.7,0,E_SM,45322,yes,yes,E_SM,2022-03,1
6.4,0,E_SM,45322,yes,yes,E_SM,2022-04,1
7.3,0,E_SM,45322,yes,yes,E_SM,2022-05,1
7.9,0,E_SM,45322,yes,yes,E_SM,2022-06,1
9.4,0,E_SM,45322,yes,yes,E_SM,2022-07,1
11.6,0,E_SM,45322,yes,yes,E_SM,2022-08,1
7.4,0,E_SM,45322,yes,yes,E_SM,2022-09,1
6.0,0,E_SM,45322,yes,yes,E_SM,2022-10,1
6.4,0,E_SM,45322,yes,yes,E_SM,2022-11,1
6.1,0,E_SM,45322,yes,yes,E_SM,2022-12,1
3.1,0,E_SM,448,yes,yes,E_SM,2022-01,1
2.5,0,E_SM,448,yes,yes,E_SM,2022-02,1
2.3,0,E_SM,448,yes,yes,E_SM,2022-03,1
2.3,0,E_SM,448,yes,yes,E_SM,2022-04,1
2.4,0,E_SM,448,yes,yes,E_SM,2022-05,1
2.4,0,E_SM,448,yes,yes,E_SM,2022-06,1
2.5,0,E_SM,448,yes,yes,E_SM,2022-07,1
2.5,0,E_SM,448,yes,yes,E_SM,2022-08,1
2.7,0,E_SM,448,yes,yes,E_SM,2022-09,1
2.9,0,E_SM,448,yes,yes,E_SM,2022-10,1
4.0,0,E_SM,448,yes,yes,E_SM,2022-11,1
2.9,0,E_SM,448,yes,yes,E_SM,2022-12,1
7.2,0,E_SM,45111,yes,yes,E_SM,2022-01,1
7.0,0,E_SM,45111,yes,yes,E_SM,2022-02,1
5.5,0,E_SM,45111,yes,yes,E_SM,2022-03,1
4.1,0,E_SM,45111,yes,yes,E_SM,2022-04,1
4.2,0,E_SM,45111,yes,yes,E_SM,2022-05,1
4.1,0,E_SM,45111,yes,yes,E_SM,2022-06,1
4.2,0,E_SM,45111,yes,yes,E_SM,2022-07,1
3.8,0,E_SM,45111,yes,yes,E_SM,2022-08,1
4.0,0,E_SM,45111,yes,yes,E_SM,2022-09,1
4.1,0,E_SM,45111,yes,yes,E_SM,2022-10,1
5.8,0,E_SM,45111,yes,yes,E_SM,2022-11,1
4.7,0,E_SM,45111,yes,yes,E_SM,2022-12,1
21.5,0,E_SM,45330,yes,yes,E_SM,2022-01,1
21.1,0,E_SM,45330,yes,yes,E_SM,2022-02,1
21.6,0,E_SM,45330,yes,yes,E_SM,2022-03,1
20.2,0,E_SM,45330,yes,yes,E_SM,2022-04,1
19.4,0,E_SM,45330,yes,yes,E_SM,2022-05,1
20.9,0,E_SM,45330,yes,yes,E_SM,2022-06,1
18.1,0,E_SM,45330,yes,yes,E_SM,2022-07,1
20.0,0,E_SM,45330,yes,yes,E_SM,2022-08,1
17.7,0,E_SM,45330,yes,yes,E_SM,2022-09,1
19.9,0,E_SM,45330,yes,yes,E_SM,2022-10,1
19.6,0,E_SM,45330,yes,yes,E_SM,2022-11,1
21.6,0,E_SM,45330,yes,yes,E_SM,2022-12,1
1.6,0,E_SM,441,yes,yes,E_SM,2023-01,1
1.5,0,E_SM,441,yes,yes,E_SM,2023-02,1
1.5,0,E_SM,441,yes,yes,E_SM,2023-03,1
1.5,0,E_SM,441,yes,yes,E_SM,2023-04,1
1.5,0,E_SM,441,yes,yes,E_SM,2023-05,1
1.4,0,E_SM,441,yes,yes,E_SM,2023-06,1
1.4,0,E_SM,441,yes,yes,E_SM,2023-07,1
1.3,0,E_SM,441,yes,yes,E_SM,2023-08,1
1.4,0,E_SM,441,yes,yes,E_SM,2023-09,1
1.3,0,E_SM,441,yes,yes,E_SM,2023-10,1
1.3,0,E_SM,441,yes,yes,E_SM,2023-11,1
1.5,0,E_SM,441,yes,yes,E_SM,2023-12,1
2.1,0,E_SM,4411,yes,yes,E_SM,2023-01,1
1.9,0,E_SM,4411,yes,yes,E_SM,2023-02,1
2.0,0,E_SM,4411,yes,yes,E_SM,2023-03,1
1.9,0,E_SM,4411,yes,yes,E_SM,2023-05,1
1.8,0,E_SM,4411,yes,yes,E_SM,2023-06,1
1.6,0,E_SM,4411,yes,yes,E_SM,2023-07,1
1.6,0,E_SM,4411,yes,yes,E_SM,2023-08,1
1.6,0,E_SM,4411,yes,yes,E_SM,2023-09,1
0.7,0,E_SM,445,yes,yes,E_SM,2023-01,1
0.7,0,E_SM,445,yes,yes,E_SM,2023-02,1
0.7,0,E_SM,445,yes,yes,E_SM,2023-03,1
0.7,0,E_SM,445,yes,yes,E_SM,2023-04,1
0.7,0,E_SM,445,yes,yes,E_SM,2023-05,1
0.7,0,E_SM,445,yes,yes,E_SM,2023-06,1
0.7,0,E_SM,445,yes,yes,E_SM,2023-07,1
0.7,0,E_SM,445,yes,yes,E_SM,2023-08,1
0.6,0,E_SM,445,yes,yes,E_SM,2023-09,1
0.6,0,E_SM,445,yes,yes,E_SM,2023-10,1
0.7,0,E_SM,445,yes,yes,E_SM,2023-11,1
0.6,0,E_SM,445,yes,yes,E_SM,2023-12,1
5.5,0,E_SM,4481,yes,yes,E_SM,2022-01,1
4.6,0,E_SM,4481,yes,yes,E_SM,2022-02,1
3.9,0,E_SM,4481,yes,yes,E_SM,2022-03,1
3.8,0,E_SM,4481,yes,yes,E_SM,2022-04,1
3.9,0,E_SM,4481,yes,yes,E_SM,2022-05,1
3.8,0,E_SM,4481,yes,yes,E_SM,2022-06,1
3.9,0,E_SM,4481,yes,yes,E_SM,2022-07,1
4.0,0,E_SM,4481,yes,yes,E_SM,2022-08,1
4.1,0,E_SM,4481,yes,yes,E_SM,2022-09,1
4.4,0,E_SM,4481,yes,yes,E_SM,2022-10,1
6.0,0,E_SM,4481,yes,yes,E_SM,2022-11,1
4.8,0,E_SM,4481,yes,yes,E_SM,2022-12,1
6.7,0,E_SM,45112,yes,yes,E_SM,2022-01,1
6.9,0,E_SM,45112,yes,yes,E_SM,2022-02,1
6.6,0,E_SM,45112,yes,yes,E_SM,2022-03,1
7.4,0,E_SM,45112,yes,yes,E_SM,2022-04,1
7.3,0,E_SM,45112,yes,yes,E_SM,2022-05,1
6.7,0,E_SM,45112,yes,yes,E_SM,2022-06,1
7.1,0,E_SM,45112,yes,yes,E_SM,2022-07,1
6.2,0,E_SM,45112,yes,yes,E_SM,2022-08,1
6.0,0,E_SM,45112,yes,yes,E_SM,2022-09,1
5.6,0,E_SM,45112,yes,yes,E_SM,2022-10,1
4.3,0,E_SM,45112,yes,yes,E_SM,2022-11,1
6.0,0,E_SM,45112,yes,yes,E_SM,2022-12,1
1.6,0,E_SM,451211,yes,yes,E_SM,2022-01,1
2.4,0,E_SM,451211,yes,yes,E_SM,2022-02,1
2.8,0,E_SM,451211,yes,yes,E_SM,2022-03,1
2.9,0,E_SM,451211,yes,yes,E_SM,2022-04,1
2.5,0,E_SM,451211,yes,yes,E_SM,2022-05,1
2.6,0,E_SM,451211,yes,yes,E_SM,2022-06,1
2.5,0,E_SM,451211,yes,yes,E_SM,2022-07,1
1.4,0,E_SM,451211,yes,yes,E_SM,2022-08,1
1.8,0,E_SM,451211,yes,yes,E_SM,2022-09,1
2.5,0,E_SM,451211,yes,yes,E_SM,2022-10,1
2.6,0,E_SM,451211,yes,yes,E_SM,2022-12,1
1.4,0,E_SM,454,yes,yes,E_SM,2022-01,1
1.5,0,E_SM,454,yes,yes,E_SM,2022-02,1
1.4,0,E_SM,454,yes,yes,E_SM,2022-03,1
1.5,0,E_SM,454,yes,yes,E_SM,2022-04,1
1.5,0,E_SM,454,yes,yes,E_SM,2022-05,1
1.5,0,E_SM,454,yes,yes,E_SM,2022-06,1
1.5,0,E_SM,454,yes,yes,E_SM,2022-07,1
1.5,0,E_SM,454,yes,yes,E_SM,2022-08,1
1.5,0,E_SM,454,yes,yes,E_SM,2022-09,1
1.5,0,E_SM,454,yes,yes,E_SM,2022-10,1
1.7,0,E_SM,454,yes,yes,E_SM,2022-11,1
1.6,0,E_SM,454,yes,yes,E_SM,2022-12,1
1.5,0,E_SM,4411,yes,yes,E_SM,2023-10,1
1.5,0,E_SM,4411,yes,yes,E_SM,2023-11,1
1.7,0,E_SM,4411,yes,yes,E_SM,2023-12,1
2.1,0,E_SM,44111,yes,yes,E_SM,2023-01,1
1.9,0,E_SM,44111,yes,yes,E_SM,2023-02,1
2.1,0,E_SM,44111,yes,yes,E_SM,2023-03,1
2.0,0,E_SM,44111,yes,yes,E_SM,2023-04,1
2.0,0,E_SM,44111,yes,yes,E_SM,2023-05,1
1.8,0,E_SM,44111,yes,yes,E_SM,2023-06,1
1.8,0,E_SM,44111,yes,yes,E_SM,2023-07,1
1.7,0,E_SM,44111,yes,yes,E_SM,2023-08,1
1.8,0,E_SM,44111,yes,yes,E_SM,2023-09,1
1.7,0,E_SM,44111,yes,yes,E_SM,2023-10,1
1.7,0,E_SM,44111,yes,yes,E_SM,2023-11,1
1.9,0,E_SM,44111,yes,yes,E_SM,2023-12,1
2.5,0,E_SM,4441,yes,yes,E_SM,2023-01,1
2.7,0,E_SM,4441,yes,yes,E_SM,2023-02,1
2.6,0,E_SM,4441,yes,yes,E_SM,2023-03,1
2.5,0,E_SM,4441,yes,yes,E_SM,2023-04,1
2.5,0,E_SM,4441,yes,yes,E_SM,2023-05,1
2.8,0,E_SM,4441,yes,yes,E_SM,2023-06,1
2.9,0,E_SM,4441,yes,yes,E_SM,2023-07,1
3.1,0,E_SM,4441,yes,yes,E_SM,2023-08,1
3.0,0,E_SM,4441,yes,yes,E_SM,2023-09,1
3.0,0,E_SM,4441,yes,yes,E_SM,2023-10,1
3.1,0,E_SM,4441,yes,yes,E_SM,2023-11,1
3.1,0,E_SM,4441,yes,yes,E_SM,2023-12,1
6.3,0,E_SM,44412,yes,yes,E_SM,2023-01,1
6.0,0,E_SM,44412,yes,yes,E_SM,2023-02,1
6.1,0,E_SM,44412,yes,yes,E_SM,2023-04,1
6.3,0,E_SM,44412,yes,yes,E_SM,2023-05,1
5.7,0,E_SM,44412,yes,yes,E_SM,2023-06,1
5.9,0,E_SM,44412,yes,yes,E_SM,2023-07,1
1.7,0,E_SM,4541,yes,yes,E_SM,2022-01,1
1.8,0,E_SM,4541,yes,yes,E_SM,2022-02,1
1.7,0,E_SM,4541,yes,yes,E_SM,2022-03,1
1.7,0,E_SM,4541,yes,yes,E_SM,2022-04,1
1.7,0,E_SM,4541,yes,yes,E_SM,2022-05,1
1.8,0,E_SM,4541,yes,yes,E_SM,2022-06,1
1.7,0,E_SM,4541,yes,yes,E_SM,2022-07,1
1.7,0,E_SM,4541,yes,yes,E_SM,2022-08,1
1.8,0,E_SM,4541,yes,yes,E_SM,2022-09,1
1.8,0,E_SM,4541,yes,yes,E_SM,2022-10,1
1.9,0,E_SM,4541,yes,yes,E_SM,2022-11,1
1.9,0,E_SM,4541,yes,yes,E_SM,2022-12,1
6.0,0,E_SM,44112,yes,yes,E_SM,2023-01,1
5.9,0,E_SM,44112,yes,yes,E_SM,2023-02,1
5.9,0,E_SM,44112,yes,yes,E_SM,2023-03,1
5.7,0,E_SM,44112,yes,yes,E_SM,2023-04,1
5.9,0,E_SM,44112,yes,yes,E_SM,2023-05,1
5.9,0,E_SM,44112,yes,yes,E_SM,2023-06,1
6.1,0,E_SM,44112,yes,yes,E_SM,2023-07,1
6.1,0,E_SM,44112,yes,yes,E_SM,2023-08,1
6.2,0,E_SM,44112,yes,yes,E_SM,2023-09,1
6.0,0,E_SM,44112,yes,yes,E_SM,2023-10,1
6.0,0,E_SM,44112,yes,yes,E_SM,2023-11,1
5.9,0,E_SM,44112,yes,yes,E_SM,2023-12,1
5.7,0,E_SM,44412,yes,yes,E_SM,2023-08,1
5.8,0,E_SM,44412,yes,yes,E_SM,2023-09,1
5.6,0,E_SM,44412,yes,yes,E_SM,2023-10,1
5.5,0,E_SM,44412,yes,yes,E_SM,2023-11,1
5.9,0,E_SM,44412,yes,yes,E_SM,2023-12,1
9.3,0,E_SM,44413,yes,yes,E_SM,2023-01,1
10.0,0,E_SM,44413,yes,yes,E_SM,2023-02,1
9.8,0,E_SM,44413,yes,yes,E_SM,2023-03,1
10.3,0,E_SM,44413,yes,yes,E_SM,2023-04,1
10.5,0,E_SM,44413,yes,yes,E_SM,2023-05,1
10.6,0,E_SM,44413,yes,yes,E_SM,2023-06,1
10.7,0,E_SM,44413,yes,yes,E_SM,2023-07,1
10.3,0,E_SM,44413,yes,yes,E_SM,2023-08,1
10.8,0,E_SM,44413,yes,yes,E_SM,2023-09,1
10.8,0,E_SM,44413,yes,yes,E_SM,2023-10,1
10.5,0,E_SM,44413,yes,yes,E_SM,2023-11,1
10.9,0,E_SM,44413,yes,yes,E_SM,2023-12,1
3.9,0,E_SM,446,yes,yes,E_SM,2022-01,1
4.0,0,E_SM,446,yes,yes,E_SM,2022-02,1
3.7,0,E_SM,446,yes,yes,E_SM,2022-03,1
3.8,0,E_SM,446,yes,yes,E_SM,2022-04,1
3.5,0,E_SM,446,yes,yes,E_SM,2022-05,1
3.6,0,E_SM,446,yes,yes,E_SM,2022-06,1
3.7,0,E_SM,446,yes,yes,E_SM,2022-07,1
3.4,0,E_SM,446,yes,yes,E_SM,2022-08,1
3.5,0,E_SM,446,yes,yes,E_SM,2022-09,1
3.6,0,E_SM,446,yes,yes,E_SM,2022-10,1
3.5,0,E_SM,446,yes,yes,E_SM,2022-11,1
3.4,0,E_SM,446,yes,yes,E_SM,2022-12,1
(S),0,E_SM,44811,yes,yes,E_SM,2022-01,1
(S),0,E_SM,44811,yes,yes,E_SM,2022-02,1
(S),0,E_SM,44811,yes,yes,E_SM,2022-03,1
(S),0,E_SM,44811,yes,yes,E_SM,2022-04,1
(S),0,E_SM,44811,yes,yes,E_SM,2022-05,1
(S),0,E_SM,44811,yes,yes,E_SM,2022-06,1
(S),0,E_SM,44811,yes,yes,E_SM,2022-07,1
(S),0,E_SM,44811,yes,yes,E_SM,2022-08,1
(S),0,E_SM,44811,yes,yes,E_SM,2022-09,1
(S),0,E_SM,44811,yes,yes,E_SM,2022-10,1
(S),0,E_SM,44811,yes,yes,E_SM,2022-11,1
(S),0,E_SM,44811,yes,yes,E_SM,2022-12,1
5.3,0,E_SM,45431,yes,yes,E_SM,2022-01,1
5.6,0,E_SM,45431,yes,yes,E_SM,2022-02,1
5.8,0,E_SM,45431,yes,yes,E_SM,2022-03,1
6.3,0,E_SM,45431,yes,yes,E_SM,2022-04,1
13.7,0,E_SM,45431,yes,yes,E_SM,2022-05,1
13.3,0,E_SM,45431,yes,yes,E_SM,2022-06,1
13.3,0,E_SM,45431,yes,yes,E_SM,2022-07,1
15.3,0,E_SM,45431,yes,yes,E_SM,2022-08,1
10.7,0,E_SM,45431,yes,yes,E_SM,2022-09,1
8.8,0,E_SM,45431,yes,yes,E_SM,2022-10,1
5.8,0,E_SM,45431,yes,yes,E_SM,2022-11,1
6.5,0,E_SM,45431,yes,yes,E_SM,2022-12,1
3.7,0,E_SM,4413,yes,yes,E_SM,2023-01,1
